Unnamed: 0,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
,90,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2800.0,2600,17 Nov 2023
,91,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3800.0,5200.0,4500,24 Apr 2023
,92,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2800.0,2400,16 Nov 2023
,93,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5500.0,6400.0,6000,19 Jun 2023
,94,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4200.0,5000.0,4500,19 Jan 2023
,95,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,6300,25 Aug 2023
,96,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5600.0,7000.0,6300,03 Nov 2023
,97,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3570.0,3570.0,3570,02 May 2023
,98,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,7512.0,7512.0,7512,08 Feb 2023
,99,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3800.0,5500.0,4500,25 Apr 2023
,100,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2300.0,2300.0,2300,24 Apr 2023
,101,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,4000.0,5000.0,4500,12 Jan 2023
,102,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2330.0,2330.0,2330,10 Jul 2023
,103,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,6000.0,7000.0,6500,24 Jul 2023
,104,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4700.0,6000.0,5000,19 Aug 2023
,105,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5390.0,5450.0,5390,15 Dec 2023
,106,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,5900,07 Jan 2023
,107,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,9000.0,14000.0,11500,04 Aug 2023
,108,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2100.0,2200.0,2200,05 Jun 2023
,109,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5500.0,6500.0,6000,08 Jun 2023
,110,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,16363.0,16363.0,16363,06 Feb 2023
,111,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2500.0,2500.0,2500,27 Feb 2023
,112,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6400.0,6000,13 Apr 2023
,113,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,5900,20 May 2023
,114,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,5000.0,4600,21 Jan 2023
,115,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5500.0,6400.0,6000,15 Jun 2023
,116,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5200.0,6700.0,6700,16 Jan 2023
,117,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,6000.0,7000.0,6500,17 Oct 2023
,118,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4800.0,6000.0,5400,11 Mar 2023
,119,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3800.0,5200.0,4850,28 Nov 2023
,120,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4800.0,6000.0,5400,07 Mar 2023
,121,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,3800.0,5400.0,4500,10 Feb 2023
,122,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2500.0,2900.0,2700,17 Oct 2023
,123,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,4000.0,5000.0,4500,11 Jan 2023
,124,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,6000.0,7000.0,6500,19 Oct 2023
,125,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3800.0,5200.0,4500,07 Feb 2023
,126,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4800.0,6000.0,5400,09 Mar 2023
,127,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1900.0,2400.0,2200,10 Apr 2023
,128,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4604.0,5000.0,4900,06 Jul 2023
,129,Mysore,Nanjangud,Rice,Medium,FAQ,2480.0,2480.0,2480,29 Sep 2023
,130,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,6800.0,6500,30 Jan 2023
,131,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5500.0,16500.0,12500,20 Jun 2023
,132,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2600.0,3000.0,3000,05 Jun 2023
,133,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5400.0,7000.0,6200,03 Aug 2023
,134,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,3700.0,6100.0,5000,13 Dec 2023
,135,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4800.0,6000.0,5400,08 Mar 2023
,136,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,5900,25 May 2023
,137,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,5900,06 Jan 2023
,138,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,3004.0,3004.0,3004,13 Dec 2023
,139,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,3800.0,5000.0,4500,17 Jan 2023
,140,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,6800.0,6500,28 Jan 2023
,141,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5500.0,6400.0,6000,16 Jun 2023
,142,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,4000.0,5000.0,4300,14 Jan 2023
,143,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2800.0,2600,18 Nov 2023
,144,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,10400.0,10400.0,10400,26 Apr 2023
,145,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,4500.0,16000.0,15000,17 Nov 2023
,146,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,5900,02 Jan 2023
,147,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2600.0,2200,03 Nov 2023
,148,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3200.0,5800.0,4500,28 Jun 2023
,149,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2400.0,2800.0,2600,30 Aug 2023
,150,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3982.0,4992.0,4256,27 Apr 2023
,151,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,4000.0,5000.0,4700,30 May 2023
,152,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,1900.0,2400.0,2150,26 May 2023
,153,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,5000.0,14500.0,12100,13 Apr 2023
,154,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2000.0,2300.0,2000,01 Jun 2023
,155,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,5900,27 May 2023
,156,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4900.0,6400.0,6300,04 Apr 2023
,157,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,10000.0,11500.0,11100,03 Feb 2023
,158,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6500.0,6000,25 Mar 2023
,159,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,10000.0,11500.0,11000,02 Feb 2023
,160,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2800.0,2800.0,2800,13 Feb 2023
,161,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3750.0,5440.0,4378,26 Apr 2023
,162,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,6200,26 Aug 2023
,163,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,4600.0,4600,07 Jun 2023
,164,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3600.0,5200.0,4500,15 Sep 2023
,165,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,4000.0,5000.0,4000,25 Mar 2023
,166,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,5200.0,5000,20 Jan 2023
,167,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2214.0,2214.0,2214,07 Feb 2023
,168,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,3000.0,5500.0,4800,08 Feb 2023
,169,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1800.0,2400.0,2100,23 Mar 2023
,170,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4900.0,6400.0,5650,17 Mar 2023
,171,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2000.0,2500.0,2300,28 Jan 2023
,172,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5600.0,7000.0,6600,16 Nov 2023
,173,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,6100.0,7100.0,6700,26 Dec 2023
,174,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2500.0,2900.0,2700,18 Oct 2023
,175,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,6000.0,7000.0,6500,25 Jul 2023
,176,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5400.0,7000.0,6200,31 Jul 2023
,177,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,9681.0,13967.0,11000,22 Feb 2023
,178,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,2300.0,2300.0,2300,03 May 2023
,179,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,5900,05 Jan 2023
,180,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5500.0,6400.0,6000,17 Jun 2023
,181,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,6000.0,7000.0,6500,26 Jul 2023
,182,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4900.0,6400.0,5650,13 Mar 2023
,183,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2500.0,2300,03 Apr 2023
,184,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2600.0,2500,26 Jul 2023
,185,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,4000.0,4600.0,4300,02 Jun 2023
,186,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,4000.0,6800.0,5600,23 Jan 2023
,187,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,4000.0,4600.0,4300,01 Jun 2023
,188,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5400.0,6400.0,6000,01 Jun 2023
,189,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,5500.0,4500,22 Feb 2023
,190,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4329.0,5618.0,5425,03 Oct 2023
,191,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,3000.0,3000.0,3000,18 Aug 2023
,192,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,4000.0,5000.0,4800,21 Mar 2023
,193,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2000.0,2500.0,2300,23 Jan 2023
,194,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,6600.0,6600.0,6600,13 Dec 2023
,195,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2000.0,2500.0,2200,24 Jan 2023
,196,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3570.0,5256.0,4314,17 Apr 2023
,197,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,6502.0,10684.0,9550,11 Jul 2023
,198,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2350.0,2350.0,2350,11 Jul 2023
,199,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,4200.0,4100,06 May 2023
,200,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,3800.0,5000.0,4500,16 Jan 2023
,201,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,11732.0,11732.0,11732,02 May 2023
,202,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,6800.0,6400,03 Feb 2023
,203,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,3150.0,3200.0,3150,26 Dec 2023
,204,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,3800.0,5360.0,4800,26 Dec 2023
,205,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,6000.0,7000.0,6500,27 Jul 2023
,206,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5500.0,7200.0,5500,13 Jul 2023
,207,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,5900,23 May 2023
,208,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,5900,17 May 2023
,209,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,4070.0,5650.0,5070,27 Dec 2023
,210,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5500.0,6400.0,6000,13 Jun 2023
,211,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2500.0,3000.0,2700,12 Jun 2023
,212,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3608.0,6690.0,5255,18 Apr 2023
,213,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4100.0,5500.0,5100,05 May 2023
,214,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,6800.0,6500,31 Jan 2023
,215,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,3850.0,5230.0,4500,01 Dec 2023
,216,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3740.0,5200.0,4800,19 Apr 2023
,217,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4635.0,5673.0,5200,04 Jul 2023
,218,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5500.0,6400.0,6000,24 Jun 2023
,219,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,3800.0,5200.0,4750,27 Nov 2023
,220,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,4200.0,5000.0,5000,14 Aug 2023
,221,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6700.0,6000,31 May 2023
,222,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2600.0,2400,18 May 2023
,223,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,6800.0,6400,02 Feb 2023
,224,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,7200.0,7200.0,7200,17 Jul 2023
,225,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,5000.0,5000,23 Mar 2023
,226,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,4000.0,5100.0,5000,27 Mar 2023
,227,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,5000.0,4800,01 Apr 2023
,228,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2600.0,2400,17 Jun 2023
,229,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2214.0,3016.0,2232,08 Feb 2023
,230,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2951.0,2951.0,2951,13 Sep 2023
,231,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5400.0,7000.0,6200,01 Aug 2023
,232,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5600.0,7000.0,6500,18 Nov 2023
,233,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,3800.0,5930.0,5500,15 Dec 2023
,234,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3800.0,5200.0,4500,20 Apr 2023
,235,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4800.0,6000.0,5400,06 Mar 2023
,236,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1900.0,2400.0,2150,27 May 2023
,237,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,3800.0,5200.0,4800,13 Feb 2023
,238,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,3100.0,3100.0,3100,04 Dec 2023
,239,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2600.0,2200,09 Nov 2023
,240,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3800.0,5800.0,4500,30 Jun 2023
,241,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,3300.0,4100.0,4000,04 May 2023
,242,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4800.0,6000.0,5400,10 Mar 2023
,243,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2000.0,2300.0,2300,09 Jun 2023
,244,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6400.0,6000,11 Apr 2023
,245,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1800.0,2400.0,2000,27 Mar 2023
,246,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4900.0,6400.0,5650,16 Mar 2023
,247,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4100.0,5820.0,5100,10 Jul 2023
,248,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5800.0,7195.0,6565,29 Dec 2023
,249,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2548.0,2548.0,2548,25 Apr 2023
,250,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2550.0,2550.0,2550,23 Feb 2023
,251,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2000.0,2500.0,2300,30 Jan 2023
,252,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3100.0,5200.0,4500,02 Dec 2023
,253,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,10400.0,10900.0,10600,05 May 2023
,254,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,6800.0,6400,24 Jan 2023
,255,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2800.0,2600,20 Nov 2023
,256,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2600.0,2300,24 Jun 2023
,257,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,6500.0,7000.0,6700,16 Aug 2023
,258,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2000.0,2800.0,2400,05 Jan 2023
,259,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5400.0,7000.0,6200,02 Aug 2023
,260,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,6000,22 Aug 2023
,261,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,4200.0,5500.0,5000,09 Nov 2023
,262,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3800.0,5200.0,4800,07 Sep 2023
,263,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,6000.0,7000.0,6500,28 Jul 2023
,264,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2500.0,2900.0,2700,19 Oct 2023
,265,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6400.0,6000,27 Mar 2023
,266,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5600.0,7000.0,6500,15 Nov 2023
,267,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,9500.0,14541.0,9500,17 Apr 2023
,268,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2250.0,2450.0,2250,25 Feb 2023
,269,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6400.0,6000,12 Apr 2023
,270,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,3250.0,5100.0,4800,30 Dec 2023
,271,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,5100.0,4400,13 Jan 2023
,272,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,6800.0,6300,01 Feb 2023
,273,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2600.0,2600.0,2600,06 Oct 2023
,274,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3900.0,6100.0,4900,23 Feb 2023
,275,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2950.0,6150.0,4500,27 Feb 2023
,276,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3800.0,5200.0,4800,09 Sep 2023
,277,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,7761.0,7761.0,7761,27 Apr 2023
,278,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,6800.0,6500,25 Jan 2023
,279,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2200.0,2600.0,2400,20 May 2023
,280,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,5600,14 Jan 2023
,281,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4000.0,6800.0,6500,27 Jan 2023
,282,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3300.0,5800.0,4500,29 Jun 2023
,283,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,4200.0,4600.0,4200,03 Jun 2023
,284,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1900.0,2800.0,1900,20 Jan 2023
,285,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,2000.0,2800.0,2800,16 Jan 2023
,286,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,2200.0,2300.0,2250,05 May 2023
,287,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6400.0,6000,21 Mar 2023
,288,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5800.0,7000.0,6000,09 Nov 2023
,289,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5600.0,7000.0,6500,23 Nov 2023
,290,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,12462.0,12462.0,12462,10 Feb 2023
,291,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,10407.0,10407.0,10407,03 May 2023
,292,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,4300.0,4700.0,4500,10 Jun 2023
,293,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,11290.0,11290.0,11290,01 Dec 2023
,294,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5000.0,6800.0,6000,29 May 2023
,295,Mysore,Mysore (Bandipalya),Rice,Sona Mansoori Non Basmati,FAQ,4000.0,5000.0,4800,20 Mar 2023
,296,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3800.0,5200.0,4850,08 Sep 2023
,297,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5600.0,7000.0,6400,22 Nov 2023
,298,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,5400.0,6400.0,6000,02 Jun 2023
,299,Mysore,Mysore (Bandipalya),Rice,Basumathi,FAQ,10000.0,11500.0,11200,28 Jan 2023
,1,Mysore,Hunsur,Coconut,Grade-I,FAQ,10000.0,10000.0,10000,15 Dec 2023
,2,Mysore,K.R.Nagar,Coconut,Grade-III,FAQ,1200.0,1500.0,1400,17 Oct 2023
,3,Mysore,K.R.Nagar,Coconut,Grade-III,FAQ,1200.0,1500.0,1400,30 Oct 2023
,4,Mysore,K.R.Nagar,Coconut,Grade-III,FAQ,1300.0,1500.0,1400,18 Dec 2023
,5,Mysore,K.R.Nagar,Coconut,Grade-III,FAQ,1500.0,1500.0,1500,11 Dec 2023
,6,Mysore,K.R.Nagar,Coconut,Grade-III,FAQ,1500.0,1500.0,1500,20 Nov 2023
,7,Mysore,K.R.Nagar,Coconut,Grade-III,FAQ,1500.0,1500.0,1500,27 Nov 2023
,8,Mysore,K.R.Nagar,Coconut,Grade-III,FAQ,1700.0,1700.0,1700,07 Oct 2023
,9,Mysore,K.R.Nagar,Coconut,Imported,FAQ,1500.0,1500.0,1500,02 Dec 2023
,10,Mysore,K.R.Nagar,Coconut,Imported,FAQ,1500.0,1500.0,1500,06 Nov 2023
,11,Mysore,K.R.Nagar,Coconut,Imported,FAQ,1500.0,1500.0,1500,26 Dec 2023
,12,Mysore,K.R.Nagar,Coconut,Other,FAQ,1500.0,1500.0,1500,25 Sep 2023
,13,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,12.0,15.0,14,22 Aug 2023
,14,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,1300.0,1500.0,1400,30 May 2023
,15,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,1500.0,2200.0,2000,14 Jan 2023
,16,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,10000.0,10000.0,10000,28 Jun 2023
,17,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,10000.0,12000.0,11000,25 Apr 2023
,18,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,10000.0,15000.0,13000,06 Jun 2023
,19,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,10000.0,20000.0,15000,17 Nov 2023
,20,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,10000.0,20000.0,15000,20 Nov 2023
,21,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,10000.0,25000.0,17500,13 Mar 2023
,22,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,12000.0,12000.0,12000,21 Apr 2023
,23,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,12900.0,12900.0,12900,10 Jul 2023
,24,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,13000.0,13000.0,13000,29 May 2023
,25,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,13000.0,20000.0,15000,09 Jun 2023
,26,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,14000.0,14000.0,14000,04 Dec 2023
,27,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,14000.0,17000.0,15000,09 Nov 2023
,28,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,14000.0,18000.0,15000,22 Jun 2023
,29,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,15000.0,15000.0,15000,02 May 2023
,30,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,15000.0,16000.0,16000,05 May 2023
,31,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,15000.0,18000.0,16000,12 Jun 2023
,32,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,15000.0,20000.0,16000,15 Jun 2023
,33,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,15500.0,15500.0,15500,12 Jul 2023
,34,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,16000.0,16000.0,16000,06 May 2023
,35,Mysore,Mysore (Bandipalya),Coconut,Grade-I,FAQ,16000.0,16000.0,16000,14 Jul 2023
